SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
521917,2021,3,2021.0,2024.0,6.5,26026
296361,1998,3,1958.0,1829.0,6.0,20448
299491,1991,3,1990.0,1280.0,4.0,17606
360822,2005,3,1994.0,1544.0,4.0,22071
119341,2003,2,1984.0,893.0,4.5,21446
136793,1997,3,1994.0,1080.0,4.0,20262
111098,2016,4,1960.0,1950.0,7.0,23898
198920,1988,3,1974.0,1012.0,4.5,17168
112167,1994,1,1967.0,717.0,5.0,19724
157697,2001,4,2003.0,2048.0,4.0,21133
263954,2021,3,2001.0,1200.0,4.5,26026
352835,1993,3,1960.0,2067.0,6.0,19711
215709,2004,1,1967.0,704.0,5.0,21691
418856,1980,5,1958.0,2862.0,6.0,16452
134662,2013,3,2014.0,1508.0,5.0,23464
127621,2006,1,1984.0,400.0,4.5,22371
298353,2003,3,1972.0,1008.0,4.5,21446
172154,1992,2,1952.0,775.0,4.0,19867
370610,2015,2,1989.0,1140.0,6.5,23883
90547,1984,3,2000.0,1248.0,5.0,16531
120045,1990,3,1973.0,876.0,4.5,17662
294910,2013,4,1959.0,1344.0,4.5,23464
456645,2015,3,2006.0,1948.0,6.0,23883
578343,2005,3,2005.0,1840.0,6.5,22071
243115,2021,2,1966.0,786.0,5.0,26026
88594,2001,3,2018.0,1584.0,5.0,21133
327492,2009,2,1966.0,771.0,5.0,24355
16529,1976,3,1952.0,962.0,4.5,15529
420755,2014,3,2009.0,2536.0,5.0,23732
483337,2021,3,1976.0,1008.0,5.0,26026
316970,2008,2,1966.0,854.0,5.0,22813
601199,2012,2,1987.0,1150.0,8.5,23907
605931,2020,5,2020.0,2927.0,7.0,25642
504359,2016,3,2015.0,1892.0,6.5,23898
175122,1998,3,1985.0,1081.0,6.0,20448
164232,1979,3,1955.0,1333.0,5.0,16464
127976,2017,3,2020.0,1924.0,7.0,24360
435186,2012,3,1971.0,1225.0,5.5,23907
191965,2017,3,2017.0,3663.0,9.0,24360
391210,1988,2,1987.0,1150.0,8.5,17168
1179833,2006,2,2006.0,1663.0,8.5,22371
227334,2011,3,2011.0,1028.0,4.5,24297
387860,2003,4,1998.0,1792.0,5.0,21446
245945,2012,2,2004.0,1119.0,6.5,23907
137196,1976,3,1953.0,1045.0,3.5,15529
174499,2009,3,1957.0,1171.0,4.0,24355
156058,1990,3,2000.0,1008.0,4.5,17662
281091,2018,2,1952.0,884.0,4.5,24639
161651,1998,4,1978.0,1500.0,4.5,20448
148771,1968,3,1961.0,1008.0,4.5,9011
260000,2024,1,1967.0,718.0,5.0,26470
582980,2011,3,1951.0,2590.0,7.5,24297
1573923,2008,1,1966.0,535.0,5.0,22813
499297,1997,4,1972.0,2404.0,6.5,20262
377529,2005,5,1955.0,1238.0,4.5,22071
525806,2008,3,1959.0,1770.0,5.5,22813
480457,2015,3,2015.0,2147.0,6.0,23883
171163,2013,3,1950.0,980.0,4.5,23464
218120,1987,4,1957.0,1402.0,5.5,17034
139244,1988,1,1967.0,715.0,5.0,17168
233454,2006,3,1976.0,1196.0,4.5,22371
295708,2006,3,1972.0,1056.0,4.0,22371
396644,2022,3,1964.0,1568.0,4.5,26149
231564,1981,3,1969.0,983.0,4.5,16420
116691,1979,3,1957.0,1858.0,6.0,16464
318365,2021,2,1981.0,1140.0,6.5,26026
532881,2012,3,2015.0,1196.0,6.5,23907
415257,2015,3,2015.0,2147.0,6.0,23883
491592,2005,3,1950.0,1830.0,6.5,22071
649960,1996,4,1952.0,2924.0,7.0,19789
267758,1983,5,1970.0,1196.0,4.5,16379
307431,2012,4,1959.0,1209.0,4.5,23907
86437,1979,6,1960.0,1820.0,5.0,16464
1058887,2015,4,1975.0,1748.0,4.0,23883
435292,2021,3,2007.0,2532.0,5.0,26026
323039,1987,3,1956.0,2016.0,6.0,17034
527630,2019,5,1954.0,1425.0,5.0,25018
218007,2002,4,2002.0,3783.0,8.0,21536
409908,2012,3,2008.0,2532.0,5.0,23907
179463,2002,3,2000.0,1080.0,4.5,21536
172269,1991,2,1991.0,1100.0,5.0,17606
313542,2017,2,1960.0,800.0,4.5,24360
103096,1986,1,1985.0,636.0,4.0,16985
309722,2013,2,2006.0,1276.0,6.0,23464
319032,2019,3,2006.0,1420.0,5.0,25018
48854,1997,4,1997.0,1980.0,4.5,20262
363559,2020,2,1951.0,1283.0,4.5,25642
220903,1968,3,1959.0,1444.0,5.0,9011
127992,1996,3,1980.0,1000.0,4.0,19789
158069,1992,4,1975.0,1344.0,3.5,19867
193245,1993,3,1987.0,1081.0,6.5,19711
227296,1975,4,1956.0,1762.0,6.5,15179
203377,1999,3,1956.0,1159.0,4.5,20794
206016,2020,2,1970.0,809.0,4.5,25642
185162,2001,3,2001.0,1200.0,4.5,21133
323189,2013,3,1956.0,1092.0,5.5,23464
341102,1985,4,1950.0,2198.0,6.5,16889
88786,2014,4,2017.0,2550.0,6.5,23732
233246,2011,3,1954.0,1142.0,5.0,24297
236755,2002,4,1989.0,1803.0,4.5,21536
481475,2005,4,2005.0,2055.0,5.5,22071
240642,1977,4,1957.0,1300.0,6.5,15903
86304,2005,4,2012.0,1626.0,7.0,22071
466908,2006,3,2005.0,1522.0,6.5,22371
266609,2020,2,1966.0,834.0,6.5,25642
259405,2008,2,1966.0,921.0,6.5,22813
189557,1997,3,1978.0,744.0,4.5,20262
190966,2004,3,1980.0,1200.0,3.5,21691
340893,1993,4,1987.0,2000.0,6.5,19711
280586,1999,3,1962.0,1225.0,4.5,20794
209286,2002,4,1958.0,1392.0,4.5,21536
135991,1996,3,1974.0,1152.0,5.5,19789
365504,2009,3,1965.0,1200.0,5.0,24355
614735,2021,3,1954.0,1458.0,7.0,26026
197372,2009,2,1964.0,1044.0,5.0,24355
523083,2004,4,1968.0,1976.0,6.5,21691
540117,2007,2,1965.0,1019.0,4.5,22534
257047,1999,2,1956.0,1092.0,4.5,20794
125992,1996,2,1964.0,1044.0,4.5,19789
313149,1986,4,1972.0,1265.0,4.5,16985
159990,1996,3,1956.0,1662.0,5.5,19789
510542,2021,3,1961.0,1504.0,5.5,26026
544653,1978,4,1962.0,2630.0,8.0,16179
186460,2000,3,2000.0,1200.0,4.5,20810
192442,1998,1,1950.0,322.0,3.0,20448
110317,1984,3,1957.0,1144.0,5.0,16531
1482708,2020,3,2019.0,2860.0,8.5,25642
228629,2023,3,1980.0,1260.0,4.5,25944
231119,2018,2,1967.0,846.0,5.0,24639
53551,1983,6,1983.0,2624.0,4.0,16379
237769,1995,6,1973.0,2640.0,4.5,20025
452780,2019,3,2005.0,1450.0,5.0,25018
267369,2015,3,1959.0,1008.0,4.5,23883
240642,1977,3,1968.0,1598.0,5.5,15903
287095,2008,2,1966.0,830.0,6.5,22813
556589,2014,2,1989.0,1525.0,8.5,23732
384885,1998,2,1950.0,1584.0,4.5,20448
313850,2004,5,1958.0,1376.0,5.0,21691
1367994,2007,1,1966.0,486.0,6.5,22534
503467,2010,3,1979.0,1755.0,6.0,24391
87177,1993,2,1951.0,910.0,5.0,19711
256644,2006,2,1988.0,879.0,5.0,22371
153150,1992,2,1955.0,945.0,4.5,19867
343435,2007,3,2004.0,1300.0,4.5,22534
106313,2001,2,2006.0,1226.0,6.5,21133
148578,1999,3,1997.0,1280.0,4.5,20794
486130,2013,2,2007.0,879.0,6.5,23464
248672,1994,3,1956.0,1118.0,5.0,19724
469541,2022,3,1955.0,1148.0,4.5,26149
391951,2003,3,1955.0,1154.0,4.5,21446
169743,1977,3,1953.0,1008.0,4.0,15903
189521,2016,3,2000.0,1200.0,5.0,23898
198098,2001,3,2001.0,1200.0,4.5,21133
266269,2021,3,2000.0,1200.0,4.5,26026
127247,1990,1,1984.0,642.0,4.5,17662
272636,2021,1,2007.0,878.0,6.0,26026
334725,2011,3,1962.0,1014.0,4.5,24297
334323,1980,3,1975.0,1280.0,3.5,16452
341433,1989,4,1959.0,1546.0,4.5,17444
160347,1985,3,1965.0,1262.0,4.5,16889
253217,1980,4,1980.0,900.0,3.0,16452
147565,2000,2,1967.0,890.0,5.0,20810
357476,1986,4,1972.0,2688.0,6.0,16985
690799,2005,6,1951.0,1728.0,4.5,22071
131818,1999,3,1952.0,880.0,3.0,20794
507468,2001,3,2004.0,1316.0,6.0,21133
156949,1984,4,1961.0,1008.0,4.5,16531
288264,2023,3,1980.0,1200.0,4.0,25944
191321,1986,4,1960.0,1392.0,4.5,16985
416888,1993,5,1978.0,2560.0,4.5,19711
208259,1984,2,1984.0,893.0,4.5,16531
343446,2023,2,1953.0,1180.0,5.0,25944
164280,1987,5,1959.0,960.0,4.5,17034
264721,2015,2,2004.0,1276.0,6.0,23883
1423128,2017,3,2017.0,1410.0,5.0,24360
389173,2013,4,2013.0,1712.0,6.0,23464
843915,2003,4,2003.0,1728.0,5.5,21446
400214,2014,4,2007.0,1960.0,5.0,23732
329948,2006,5,1959.0,936.0,4.0,22371
453839,2005,4,1952.0,1230.0,5.0,22071
259984,1996,3,1952.0,1772.0,6.5,19789
169745,1988,3,1953.0,1058.0,4.5,17168
264721,2015,3,2004.0,1300.0,4.5,23883
257152,1979,3,1958.0,1942.0,7.5,16464
1524414,2004,3,2004.0,2012.0,5.5,21691
80153,2008,3,2009.0,1440.0,4.0,22813
398674,2001,5,2002.0,3979.0,6.5,21133
620160,2001,3,1952.0,2162.0,7.0,21133
648530,2011,3,1953.0,1559.0,6.5,24297
140811,1987,2,1963.0,925.0,4.0,17034
601699,2002,3,1950.0,1900.0,6.0,21536
671462,2021,4,2020.0,1662.0,6.0,26026
403749,2002,4,1961.0,1760.0,6.0,21536
140302,2015,1,1966.0,564.0,5.0,23883
570311,2005,2,2003.0,1104.0,7.5,22071
350288,2016,3,1952.0,1536.0,5.0,23898
263821,1992,3,2001.0,1461.0,5.5,19867
326373,1975,4,1968.0,1327.0,4.5,15179
519905,2023,3,1956.0,1354.0,7.0,25944
288414,2010,4,1964.0,1008.0,4.0,24391
267813,2016,2,2016.0,1368.0,4.5,23898
216043,1993,3,1963.0,1656.0,4.5,19711
80022,1990,3,1953.0,775.0,4.5,17662
165638,1980,3,1971.0,1020.0,4.5,16452
103572,1999,2,1954.0,1024.0,3.0,20794
89893,1997,3,1992.0,1120.0,4.5,20262
530951,2018,4,2022.0,1440.0,5.0,24639
370668,2007,2,1996.0,1024.0,5.5,22534
137918,1988,2,1985.0,744.0,4.5,17168
46414,1988,3,1989.0,1280.0,4.0,17168
188283,2011,3,1957.0,960.0,4.0,24297
119341,2003,2,1984.0,893.0,4.5,21446
566806,2021,4,1954.0,1354.0,5.0,26026
266518,1977,6,1969.0,2694.0,4.0,15903
593813,2020,3,2012.0,1872.0,6.5,25642
167823,1990,2,1964.0,1044.0,4.5,17662
232879,1977,3,1961.0,1125.0,4.5,15903
262535,2022,4,2022.0,1485.0,5.0,26149
207919,1995,3,1950.0,1600.0,6.5,20025
723558,2021,2,2004.0,1259.0,6.5,26026
253984,1996,3,1966.0,1225.0,4.5,19789
209099,1997,4,1964.0,1186.0,4.0,20262
819021,2007,4,2007.0,2537.0,7.0,22534
141415,1971,0,1960.0,360.0,5.5,12351
270337,1974,3,1965.0,1269.0,4.5,14382
109106,1995,3,1976.0,1200.0,3.5,20025
175130,1999,3,1999.0,1080.0,4.5,20794
283010,2003,3,1979.0,1272.0,5.0,21446
533765,2019,3,2010.0,1820.0,6.5,25018
729467,2017,3,2009.0,2312.0,6.0,24360
448776,1995,6,1957.0,2652.0,7.0,20025
189793,1970,4,1970.0,1075.0,4.5,10852
144190,2022,4,2022.0,2170.0,7.0,26149
230931,1998,3,1960.0,1225.0,5.0,20448
448120,2006,2,2004.0,1119.0,6.5,22371
424789,2016,5,1967.0,1210.0,6.0,23898
320613,2008,3,1955.0,1000.0,4.5,22813
130804,2002,3,2003.0,2914.0,7.0,21536
151482,2020,5,2020.0,2607.0,6.5,25642
240553,1998,2,1981.0,1193.0,6.5,20448
12208,2002,3,2004.0,1292.0,4.5,21536
645966,2004,3,2003.0,3158.0,6.5,21691
219156,2009,2,1988.0,919.0,5.0,24355
140472,2014,3,1953.0,768.0,4.5,23732
279983,1996,3,1954.0,1484.0,6.5,19789
216176,2011,4,1977.0,1296.0,3.0,24297
215740,1985,3,1980.0,1260.0,6.5,16889
167615,1994,3,1994.0,1120.0,4.0,19724
215805,1984,3,1959.0,1075.0,4.5,16531
15442,2023,3,1965.0,1036.0,4.5,25944
232599,1989,4,1983.0,950.0,4.5,17444
658669,2005,3,1997.0,1930.0,6.0,22071
199852,1982,4,2008.0,2776.0,5.5,16446
702362,2014,4,1975.0,1972.0,6.0,23732
172009,1985,4,1959.0,1376.0,5.0,16889
217372,2003,4,1959.0,1391.0,4.5,21446
556295,2004,3,1963.0,1169.0,7.0,21691
198155,1975,3,1955.0,2041.0,7.0,15179
47739,2019,3,2008.0,2320.0,5.0,25018
1714593,1987,3,1986.0,1680.0,6.0,17034
248910,1973,4,1971.0,1672.0,5.0,13732
231538,2021,3,1962.0,896.0,3.0,26026
113782,1988,3,1981.0,1200.0,3.5,17168
390513,2011,3,1956.0,1238.0,4.5,24297
299831,2018,2,1993.0,953.0,5.5,24639
172783,1991,2,1957.0,1050.0,4.5,17606
826649,2012,2,2006.0,2107.0,6.5,23907
137695,1973,4,1952.0,900.0,4.5,13732
246556,1994,5,1964.0,1300.0,5.0,19724
504752,1994,4,1964.0,1756.0,7.0,19724
131729,1971,3,1971.0,960.0,4.5,12351
282893,2017,3,1965.0,1688.0,5.0,24360
326963,2022,2,1953.0,775.0,5.0,26149
2,1993,3,1994.0,1478.0,6.0,19711
349475,2022,3,1959.0,1075.0,4.5,26149
232374,1998,4,1955.0,1728.0,7.0,20448
671462,2021,4,2015.0,1836.0,7.0,26026
8449,1982,6,2015.0,1484.0,4.5,16446
223905,2008,3,1982.0,1200.0,4.5,22813
390336,2007,3,1961.0,1248.0,5.0,22534
174336,2011,3,1999.0,1200.0,4.5,24297
114995,2001,3,1979.0,1200.0,3.5,21133
306878,2003,3,1955.0,936.0,5.5,21446
472626,2020,4,2021.0,2104.0,6.5,25642
240815,2005,1,1988.0,829.0,5.0,22071
162614,1998,2,1988.0,1260.0,4.5,20448
280638,2004,3,1987.0,1412.0,4.5,21691
2,1985,2,1984.0,893.0,4.5,16889
310343,2017,4,1966.0,1752.0,3.5,24360
293218,2006,1,2004.0,785.0,6.5,22371
280000,2024,2,1975.0,1020.0,4.0,26470
508982,2020,4,1971.0,1344.0,5.0,25642
287551,2010,4,2009.0,1480.0,5.0,24391
217735,2006,1,1966.0,600.0,5.0,22371
222329,1995,7,1956.0,2464.0,5.0,20025
424921,2005,3,1988.0,1440.0,5.0,22071
53988,1981,3,1961.0,1141.0,4.5,16420
229282,2001,3,1998.0,1224.0,5.0,21133
167673,1977,3,1955.0,1090.0,6.5,15903
200133,2007,2,1952.0,1535.0,3.0,22534
383279,2008,3,2006.0,1506.0,6.0,22813
400767,2008,3,1966.0,1553.0,6.5,22813
196756,2012,1,2004.0,785.0,6.5,23907
362704,2016,2,1950.0,1549.0,5.0,23898
218410,1981,3,1967.0,1210.0,5.0,16420
38837,1973,4,1972.0,1728.0,4.5,13732
185454,1991,3,1987.0,799.0,4.5,17606
164439,1986,3,1963.0,1025.0,4.0,16985
378536,2018,4,1969.0,832.0,4.0,24639
225309,1991,3,1958.0,1153.0,4.5,17606
131588,1967,3,1962.0,960.0,4.0,8597
262259,2014,4,2014.0,1496.0,5.5,23732
202987,1989,4,1956.0,1215.0,4.5,17444
398977,2012,6,1990.0,2560.0,4.5,23907
619768,2023,4,1961.0,1320.0,6.0,25944
326340,2017,6,1973.0,2560.0,4.5,24360
248137,2010,3,1950.0,843.0,6.0,24391
177769,2007,4,2008.0,3087.0,7.5,22534
307041,2004,3,1982.0,1200.0,5.0,21691
239442,1969,3,1968.0,1195.0,6.5,9735
167593,2008,3,2008.0,1540.0,5.5,22813
196032,1987,6,1956.0,1031.0,4.5,17034
10499,1970,4,1975.0,720.0,4.5,10852
178687,2015,2,1965.0,904.0,4.5,23883
723957,2019,3,1951.0,2372.0,6.5,25018
145286,2007,4,2010.0,1807.0,5.0,22534
234503,1997,3,1966.0,1248.0,6.0,20262
207004,1977,4,1959.0,1152.0,4.5,15903
573952,2010,3,2010.0,1334.0,5.0,24391
529184,2005,2,2006.0,1360.0,5.5,22071
138050,1987,3,1983.0,1008.0,5.0,17034
171066,2000,3,2000.0,1200.0,4.5,20810
134614,1984,4,1974.0,1296.0,4.0,16531
400767,2008,4,1969.0,1580.0,4.5,22813
185887,1986,3,1960.0,1036.0,4.5,16985
381103,2004,2,2004.0,1688.0,5.0,21691
522119,2021,3,1965.0,1161.0,5.0,26026
1286951,2004,2,1970.0,858.0,4.5,21691
121484,1987,3,1983.0,1280.0,3.5,17034
461919,2021,4,1971.0,1750.0,4.5,26026
393999,2011,2,2007.0,1193.0,6.0,24297
474732,2018,3,1969.0,960.0,5.5,24639
416798,2008,5,1964.0,1300.0,5.0,22813
137664,2016,1,1966.0,615.0,5.0,23898
94733,2000,2,1957.0,780.0,4.5,20810
321496,2022,3,2001.0,1080.0,4.5,26149
164990,1996,3,1962.0,925.0,4.5,19789
144046,1982,3,1958.0,1154.0,4.5,16446
1143281,2013,2,1987.0,2097.0,8.5,23464
575391,2010,4,2002.0,2227.0,6.5,24391
235660,2001,3,1957.0,1193.0,4.5,21133
810992,1997,6,1950.0,1872.0,7.0,20262
553787,2008,3,1957.0,1504.0,6.0,22813
39083,1993,3,1994.0,1200.0,4.5,19711
175050,1988,5,1965.0,960.0,4.0,17168
393855,2020,2,2004.0,1119.0,6.5,25642
435869,2012,5,2007.0,2436.0,5.5,23907
125992,1996,3,1978.0,1200.0,3.5,19789
259608,2012,4,1954.0,918.0,5.5,23907
537072,2018,3,1973.0,1702.0,5.0,24639
780929,2015,3,1954.0,1350.0,7.5,23883
317382,2017,3,2010.0,1320.0,5.0,24360
160306,2008,3,2009.0,1856.0,5.5,22813
244189,2005,3,2005.0,990.0,4.5,22071
179637,2002,3,2001.0,1080.0,4.5,21536
258017,2011,4,1977.0,1750.0,3.5,24297
12655,1989,3,1990.0,1210.0,5.0,17444
228334,2014,2,1956.0,1334.0,5.0,23732
98539,2002,2,1984.0,893.0,4.5,21536
411060,2019,3,1971.0,1200.0,5.0,25018
199171,2002,2,1950.0,906.0,6.0,21536
225443,1988,2,1959.0,925.0,4.0,17168
331796,2011,3,1961.0,1391.0,5.5,24297
127192,1996,2,1953.0,1296.0,5.5,19789
327900,2008,4,1960.0,1036.0,4.5,22813
192408,1969,3,1960.0,1075.0,4.5,9735
451774,2008,4,1959.0,1440.0,5.5,22813
1001080,2008,3,2009.0,2176.0,5.0,22813
486231,2021,3,2001.0,1864.0,6.0,26026
251397,1999,3,1987.0,1640.0,5.5,20794
256780,2015,1,2004.0,900.0,6.5,23883
412033,2020,3,1957.0,1036.0,5.5,25642
147551,1980,3,1980.0,1200.0,4.0,16452
194023,2012,1,2004.0,900.0,6.5,23907
311429,2023,1,2004.0,624.0,6.5,25944
157411,2017,3,1979.0,1200.0,3.5,24360
152767,1985,3,1954.0,1152.0,4.0,16889
435625,2006,4,2006.0,1420.0,5.0,22371
204585,2003,3,1998.0,1200.0,4.5,21446
169362,1979,3,1976.0,1200.0,3.5,16464
26998,1976,3,1977.0,1152.0,4.0,15529
575925,2018,4,2009.0,1872.0,6.5,24639
87952,1989,1,1964.0,520.0,4.5,17444
360135,1990,4,1957.0,1848.0,6.5,17662
182179,2000,3,1959.0,1075.0,4.5,20810
248614,2000,3,2000.0,1200.0,4.5,20810
128204,1969,3,1962.0,925.0,4.0,9735
96221,1998,2,1957.0,864.0,4.5,20448
102020,2000,2,1965.0,966.0,4.5,20810
621766,2022,3,2013.0,1794.0,6.5,26149
482921,1984,3,1950.0,2463.0,8.5,16531
356319,2003,2,1952.0,1276.0,6.5,21446
454448,2020,5,2020.0,2450.0,7.5,25642
1361457,2014,2,2013.0,1725.0,9.0,23732
278488,1988,2,1981.0,1140.0,6.5,17168
257584,2008,1,2004.0,785.0,6.5,22813
168964,2014,2,1966.0,771.0,5.0,23732
467846,2009,3,2009.0,1800.0,5.5,24355
170172,1999,4,1978.0,1500.0,4.5,20794
460142,2019,4,1972.0,1276.0,5.5,25018
664037,2023,3,1964.0,2096.0,6.0,25944
218660,2014,3,1955.0,999.0,5.0,23732
473284,2004,3,2004.0,1728.0,5.5,21691
242477,1998,3,1958.0,1929.0,5.5,20448
94277,2000,3,2002.0,1617.0,5.5,20810
468486,2018,3,1956.0,1526.0,5.0,24639
675000,2024,3,1967.0,2016.0,6.0,26470
451419,2020,3,2007.0,2424.0,4.5,25642
318365,2021,3,1960.0,1118.0,4.5,26026
111619,2002,3,1990.0,1280.0,5.0,21536
143947,1966,2,2003.0,864.0,4.5,7873
393362,2007,3,1965.0,1488.0,7.0,22534
1329983,1987,1,1964.0,359.0,4.5,17034
279892,2007,4,1980.0,900.0,3.0,22534
240638,2012,4,2012.0,1306.0,5.0,23907
280978,2005,3,1999.0,1200.0,4.5,22071
594716,1992,5,1950.0,4471.0,8.0,19867
543948,2006,4,1966.0,1484.0,4.5,22371
80158,2000,2,1965.0,969.0,4.5,20810
206133,2018,5,1965.0,1025.0,4.5,24639
326630,2016,3,1964.0,1080.0,4.5,23898
84473,2017,4,1977.0,1506.0,3.5,24360
469009,2007,3,1952.0,2043.0,7.0,22534
235658,2013,1,2004.0,785.0,6.5,23464
437290,2009,3,2008.0,1983.0,5.5,24355
192072,1990,3,1950.0,1203.0,5.0,17662
659287,2022,2,1956.0,1269.0,4.5,26149
256923,2001,4,1955.0,1284.0,5.5,21133
472382,1999,4,1969.0,2730.0,7.0,20794
147648,1993,3,1992.0,1008.0,4.5,19711
555481,2013,5,2008.0,2097.0,5.5,23464
393573,1999,4,1998.0,2315.0,7.0,20794
198100,2001,3,2001.0,1200.0,4.5,21133
267813,2016,2,2016.0,1368.0,4.5,23898
155083,1968,3,1963.0,1025.0,4.0,9011
242069,2007,2,1984.0,893.0,4.5,22534
307024,2009,1,1966.0,535.0,5.0,24355
544476,2021,3,2021.0,2024.0,7.0,26026
180592,1999,3,1999.0,1896.0,4.5,20794
85250,1967,3,1958.0,952.0,3.5,8597
406978,2007,2,2004.0,1230.0,6.5,22534
327799,2001,3,1959.0,1560.0,6.0,21133
416056,2007,1,2007.0,652.0,6.5,22534
280500,2024,2,1954.0,1037.0,4.5,26470
325941,2018,4,1955.0,1370.0,5.0,24639
161805,1985,3,1983.0,1248.0,4.5,16889
113403,1983,2,1971.0,1088.0,4.5,16379
238251,1970,3,1964.0,1161.0,4.5,10852
338102,2008,3,1963.0,1161.0,4.5,22813
50809,1997,1,1970.0,559.0,4.5,20262
200385,2008,1,1966.0,486.0,6.5,22813
215403,1991,5,1959.0,1080.0,4.5,17606
472638,2005,3,2005.0,2252.0,5.5,22071
861256,2014,4,1973.0,3262.0,6.5,23732
210108,2006,3,1964.0,1040.0,5.5,22371
1658582,2019,3,2018.0,3245.0,9.0,25018
383692,2002,3,1962.0,1225.0,4.5,21536
440000,2024,4,1972.0,1250.0,5.5,26470
696807,2022,4,2007.0,1932.0,6.5,26149
198920,1988,2,1991.0,960.0,3.0,17168
306788,2021,3,1989.0,1284.0,4.5,26026
270693,1991,4,1957.0,2009.0,7.0,17606
480992,2016,3,1959.0,1770.0,5.5,23898
529725,2004,4,1967.0,2574.0,4.5,21691
104024,2000,3,1981.0,960.0,4.5,20810
98813,1995,3,1973.0,894.0,4.5,20025
188593,1998,3,1963.0,1107.0,4.5,20448
130721,1995,2,1984.0,893.0,4.5,20025
541525,2023,3,1957.0,1080.0,5.5,25944
287280,2004,3,1999.0,1182.0,4.5,21691
336060,2018,2,2004.0,1808.0,5.0,24639
180217,1993,3,1961.0,1360.0,4.0,19711
290124,1999,3,1979.0,1434.0,6.5,20794
405192,2021,3,1966.0,1150.0,4.5,26026
157483,1995,3,1995.0,1362.0,4.5,20025
437301,2003,3,1952.0,1474.0,6.5,21446
404654,2006,6,1956.0,1031.0,4.5,22371
148838,2001,3,1993.0,1200.0,4.0,21133
1330189,2021,4,1954.0,3887.0,8.5,26026
567198,2007,4,2007.0,1673.0,6.0,22534
361671,2018,4,1955.0,1152.0,5.0,24639
240090,1990,2,1952.0,1334.0,6.5,17662
394153,2018,3,1962.0,1046.0,6.0,24639
607469,2009,4,2000.0,2520.0,6.5,24355
502781,2008,3,1966.0,1553.0,6.5,22813
359437,2016,3,2008.0,1536.0,5.5,23898
981905,2010,3,2017.0,1220.0,7.0,24391
385562,2005,3,2019.0,2016.0,6.0,22071
205290,1979,3,1974.0,1354.0,4.5,16464
157194,1999,3,1998.0,1200.0,4.5,20794
426879,2013,4,1999.0,2016.0,5.0,23464
260093,2005,3,1965.0,1000.0,4.0,22071
424152,2020,3,1965.0,1030.0,4.5,25642
109712,1977,3,1958.0,1279.0,5.5,15903
197950,2002,3,2001.0,1200.0,5.0,21536
1524414,2004,3,2004.0,1728.0,5.5,21691
168989,1996,4,1963.0,1092.0,4.0,19789
1100599,2017,5,1954.0,2436.0,7.5,24360
289829,2003,4,1960.0,1152.0,4.5,21446
106017,2014,2,1970.0,638.0,4.0,23732
99270,2015,4,2015.0,1760.0,5.0,23883
555647,2000,3,1958.0,2745.0,8.0,20810
262238,1972,3,1965.0,1775.0,4.5,12907
152266,2014,3,1970.0,1088.0,4.5,23732
320225,2016,3,2009.0,1536.0,5.0,23898
1006846,1978,3,1978.0,1200.0,3.5,16179
112040,2000,3,1978.0,1200.0,3.5,20810
237289,1991,3,1978.0,1080.0,4.5,17606
926154,2021,3,1956.0,2215.0,6.0,26026
337683,2022,2,1953.0,810.0,5.0,26149
197078,2002,3,1951.0,996.0,4.5,21536
227031,1966,3,1960.0,1952.0,6.5,7873
3,1984,2,1965.0,920.0,4.5,16531
276835,1975,5,1972.0,1107.0,5.0,15179
137926,1995,5,1959.0,912.0,4.5,20025
472413,2019,3,2018.0,1824.0,5.5,25018
224640,1967,3,1967.0,1097.0,5.0,8597
1323759,2010,3,2010.0,2070.0,8.5,24391
466347,2008,3,2008.0,1372.0,6.5,22813
447448,2021,3,1962.0,1080.0,5.0,26026
306377,2004,3,1967.0,1036.0,4.0,21691
1423128,2017,3,2017.0,1410.0,5.0,24360
221124,2008,3,2009.0,1600.0,5.0,22813
244103,2008,2,1966.0,702.0,5.0,22813
265693,2004,2,1955.0,1116.0,4.0,21691
670007,2022,4,2016.0,1931.0,6.0,26149
234100,2000,2,1957.0,999.0,5.5,20810
194887,1989,3,1972.0,1032.0,4.5,17444
245095,2007,1,1950.0,704.0,4.0,22534
184560,1993,2,1960.0,1238.0,4.5,19711
307918,1977,3,1977.0,1512.0,5.5,15903
248528,2002,4,1957.0,1162.0,4.5,21536
382258,2006,1,2007.0,753.0,8.0,22371
868270,2021,4,2021.0,3410.0,7.0,26026
200770,2006,3,1975.0,1280.0,3.5,22371
307981,1996,3,1970.0,1260.0,4.5,19789
481966,2015,4,2013.0,1760.0,6.5,23883
369106,2003,3,1996.0,1248.0,5.5,21446
229387,1984,3,1984.0,1204.0,4.5,16531
418466,2004,3,1952.0,1552.0,7.5,21691
199703,2013,1,2004.0,624.0,6.5,23464
706193,2021,2,2003.0,1395.0,6.5,26026
277516,2020,2,1966.0,826.0,6.5,25642
65996,1996,3,1997.0,1280.0,4.5,19789
572314,2013,3,1983.0,2832.0,6.5,23464
155588,1979,5,1955.0,1152.0,5.0,16464
339779,1996,2,1981.0,1474.0,6.5,19789
381020,1987,5,1956.0,2380.0,7.0,17034
280269,2017,2,2004.0,1688.0,5.0,24360
351855,2019,4,1964.0,850.0,4.5,25018
289512,1973,4,1973.0,1275.0,5.0,13732
